YEAR,AGE GROUP,LEADING CAUSES OF DEATH,FATALITIES,TYPE OF AFFECTED ORGANS
1999,Ages 45-64,Nephritis,235,Kidney
1999,Age 65 and Older,Nephritis,1651,Kidney
2000,All Ages,Nephritis,2120,Kidney
2000,Ages 25-44,Nephritis,52,Kidney
2000,Ages 45-64,Nephritis,272,Kidney
2000,Age 65 and Older,Nephritis,1780,Kidney
2001,All Ages,Nephritis,2166,Kidney
2001,Ages 25-44,Nephritis,58,Kidney
2001,Ages 45-64,Nephritis,281,Kidney
2001,Age 65 and Older,Nephritis,1816,Kidney
2002,All Ages,Nephritis,2319,Kidney
2002,Ages 25-44,Nephritis,62,Kidney
2002,Ages 45-64,Nephritis,303,Kidney
2002,Age 65 and Older,Nephritis,1937,Kidney
2003,All Ages,Nephritis,2293,Kidney
2003,Ages 25-44,Nephritis,62,Kidney
2003,Ages 45-64,Nephritis,296,Kidney
2003,Age 65 and Older,Nephritis,1912,Kidney
2004,All Ages,Nephritis,2335,Kidney
2004,Ages 25-44,Nephritis,57,Kidney
2004,Ages 45-64,Nephritis,295,Kidney
2004,Age 65 and Older,Nephritis,1966,Kidney
2005,All Ages,Nephritis,2388,Kidney
2005,Ages 25-44,Nephritis,51,Kidney
2005,Ages 45-64,Nephritis,315,Kidney
2005,Age 65 and Older,Nephritis,2009,Kidney
2006,All Ages,Nephritis,2501,Kidney
2006,Ages 25-44,Nephritis,47,Kidney
2006,Ages 45-64,Nephritis,325,Kidney
2006,Age 65 and Older,Nephritis,2115,Kidney
2007,All Ages,Nephritis,2532,Kidney
2007,Ages 25-44,Nephritis,43,Kidney
2007,Ages 45-64,Nephritis,350,Kidney
2007,Age 65 and Older,Nephritis,2124,Kidney
2008,All Ages,Nephritis,2571,Kidney
2008,Ages 25-44,Nephritis,42,Kidney
2008,Ages 45-64,Nephritis,353,Kidney
2008,Age 65 and Older,Nephritis,2164,Kidney
2009,All Ages,Nephritis,2688,Kidney
2009,Ages 25-44,Nephritis,53,Kidney
2009,Ages 45-64,Nephritis,347,Kidney
2009,Age 65 and Older,Nephritis,2279,Kidney
2010,All Ages,Nephritis,2607,Kidney
2010,Ages 25-44,Nephritis,43,Kidney
2010,Ages 45-64,Nephritis,351,Kidney
2010,Ages 65-84,Nephritis,1233,Kidney
2010,Age 85 and Older,Nephritis,967,Kidney
1999,All Ages,Parkinson's disease,699,muscular
1999,Age 65 and Older,Parkinson's disease,681,muscular
2000,All Ages,Parkinson's disease,711,muscular
2000,Age 65 and Older,Parkinson's disease,701,muscular
2001,All Ages,Parkinson's disease,755,muscular
2002,All Ages,Parkinson's disease,781,muscular
2002,Age 65 and Older,Parkinson's disease,766,muscular
2003,All Ages,Parkinson's disease,787,muscular
2004,All Ages,Parkinson's disease,840,muscular
2004,Age 65 and Older,Parkinson's disease,820,muscular
2005,All Ages,Parkinson's disease,896,muscular
2005,Age 65 and Older,Parkinson's disease,871,muscular
2006,All Ages,Parkinson's disease,852,muscular
2006,Age 65 and Older,Parkinson's disease,838,muscular
2007,All Ages,Parkinson's disease,817,muscular
2007,Age 65 and Older,Parkinson's disease,797,muscular
2008,All Ages,Parkinson's disease,882,muscular
2008,Age 65 and Older,Parkinson's disease,870,muscular
2009,All Ages,Parkinson's disease,882,muscular
2009,Age 65 and Older,Parkinson's disease,859,muscular
2010,All Ages,Parkinson's disease,907,muscular
2010,Ages 65-84,Parkinson's disease,490,muscular
2010,Age 85 and Older,Parkinson's disease,400,muscular
1990,All Ages,Pneumonia and influenza,3957,Lungs
1990,Ages 1-4,Pneumonia and influenza,9,Lungs
1990,Ages 15-24,Pneumonia and influenza,14,Lungs
1990,Ages 25-44,Pneumonia and influenza,118,Lungs
1990,Ages 45-64,Pneumonia and influenza,305,Lungs
1990,Age 65 and Older,Pneumonia and influenza,3468,Lungs
1991,All Ages,Pneumonia and influenza,3924,Lungs
1991,Ages 1-4,Pneumonia and influenza,18,Lungs
1991,Ages 15-24,Pneumonia and influenza,20,Lungs
1991,Ages 25-44,Pneumonia and influenza,133,Lungs
1991,Ages 45-64,Pneumonia and Influenza,295,Lungs
1991,Age 65 and Older,Pneumonia and influenza,3427,Lungs
1992,All Ages,Pneumonia and influenza,3596,Lungs
1992,Ages 1-4,Pneumonia and influenza,12,Lungs
1992,Ages 5-14,Pneumonia and influenza,6,Lungs
1992,Ages 25-44,Pneumonia and influenza,140,Lungs
1992,Ages 45-64,Pneumonia and influenza,266,Lungs
1992,Age 65 and Older,Pneumonia and influenza,3127,Lungs
1993,All Ages,Pneumonia and influenza,4021,Lungs
1993,Ages 1-4,Pneumonia and influenza,11,Lungs
1993,Ages 5-14,Pneumonia and influenza,7,Lungs
1993,Ages 15-24,Pneumonia and influenza,16,Lungs
1993,Ages 25-44,Pneumonia and influenza,136,Lungs
1993,Ages 45-64,Pneumonia and influenza,252,Lungs
1993,Age 65 and Older,Pneumonia and influenza,3576,Lungs
1994,All Ages,Pneumonia and influenza,3917,Lungs
1994,Ages 1-4,Pneumonia and influenza,15,Lungs
1994,Ages 5-14,Pneumonia and influenza,5,Lungs
1994,Ages 15-24,Pneumonia and influenza,18,Lungs
1994,Ages 25-44,Pneumonia and influenza,117,Lungs
1994,Ages 45-64,Pneumonia and influenza,305,Lungs
1994,Age 65 and Older,Pneumonia and influenza,3431,Lungs
1995,All Ages,Pneumonia and influenza,3887,Lungs
1995,Ages 1-4,Pneumonia and influenza,8,Lungs
1995,Ages 15-24,Pneumonia and influenza,15,Lungs
1995,Ages 25-44,Pneumonia and influenza,127,Lungs
1995,Ages 45-64,Pneumonia and influenza,275,Lungs
1995,Age 65 and Older,Pneumonia and influenza,3426,Lungs
1996,All Ages,Pneumonia and influenza,3998,Lungs
1996,Ages 1-4,Pneumonia and influenza,15,Lungs
1996,Ages 5-14,Pneumonia and influenza,5,Lungs
1996,Ages 15-24,Pneumonia and influenza,17,Lungs
1996,Ages 25-44,Pneumonia and influenza,110,Lungs
1996,Ages 45-64,Pneumonia and Influenza,319,Lungs
1996,Age 65 and Older,Pneumonia and influenza,3506,Lungs
1997,All Ages,Pneumonia and influenza,3779,Lungs
1997,Ages 25-44,Pneumonia and influenza,89,Lungs
1997,Ages 45-64,Pneumonia and influenza,283,Lungs
1997,Age 65 and Older,Pneumonia and influenza,3355,Lungs
1998,All Ages,Pneumonia and influenza,3944,Lungs
1998,Ages 1-4,Pneumonia and influenza,14,Lungs
1998,Ages 5-14,Pneumonia and influenza,8,Lungs
1998,Ages 15-24,Pneumonia and influenza,17,Lungs
1998,Ages 25-44,Pneumonia and influenza,90,Lungs
1998,Ages 45-64,Pneumonia and influenza,284,Lungs
1998,Age 65 and Older,Pneumonia and influenza,3496,Lungs
1999,All Ages,Pneumonitis due to solids and liquids,826,Lungs
1999,Age 65 and Older,Pneumonitis due to solids and liquids,775,Lungs
2000,All Ages,Pneumonitis due to solids and liquids,854,Lungs
2000,Age 65 and Older,Pneumonitis due to solids and liquids,801,Lungs
2001,All Ages,Pneumonitis due to solids and liquids,848,Lungs
2001,Age 65 and Older,Pneumonitis due to solids and liquids,791,Lungs
2002,All Ages,Pneumonitis due to solids and liquids,906,Lungs
2002,Age 65 and Older,Pneumonitis due to solids and liquids,836,Lungs
2003,All Ages,Pneumonitis due to solids and liquids,840,Lungs
2003,Age 65 and Older,Pneumonitis due to solids and liquids,786,Lungs
2004,All Ages,Pneumonitis due to solids and liquids,810,Lungs
2004,Age 65 and Older,Pneumonitis due to solids and liquids,742,Lungs
2005,All Ages,Pneumonitis due to solids and liquids,906,Lungs
2005,Age 65 and Older,Pneumonitis due to solids and liquids,827,Lungs
2006,All Ages,Pneumonitis due to solids and liquids,896,Lungs
2006,Age 65 and Older,Pneumonitis due to solids and liquids,825,Lungs
2007,All Ages,Pneumonitis due to solids and liquids,821,Lungs
2008,All Ages,Pneumonitis due to solids and liquids,840,Lungs
2008,Age 65 and Older,Pneumonitis due to solids and liquids,766,Lungs
2009,All Ages,Pneumonitis due to solids and liquids,774,Lungs
2009,Age 65 and Older,Pneumonitis due to solids and liquids,700,Lungs
2010,All Ages,Pneumonitis due to solids and liquids,827,Lungs
2010,Ages 65-84,Pneumonitis due to solids and liquids,293,Lungs
2010,Age 85 and Older,Pneumonitis due to solids and liquids,475,Lungs
1999,All Ages,Blood Pressure and renal disease,733,Heart & Kidney
1999,Ages 45-64,Blood Pressure and renal disease,93,Heart & Kidney
1999,Age 65 and Older,Blood Pressure and renal disease,621,Heart & Kidney
2000,All Ages,Blood Pressure and renal disease,730,Heart & Kidney
2000,Ages 45-64,Blood Pressure and renal disease,101,Heart & Kidney
2000,Age 65 and Older,Blood Pressure and renal disease,612,Heart & Kidney
2001,All Ages,Blood Pressure and renal disease,784,Heart & Kidney
2001,Ages 45-64,Blood Pressure and renal disease,107,Heart & Kidney
2001,Age 65 and Older,Blood Pressure and renal disease,662,Heart & Kidney
2002,Ages 45-64,Blood Pressure and renal disease,112,Heart & Kidney
2002,Age 65 and Older,Blood Pressure and renal disease,719,Heart & Kidney
1990,Age 65 and Older,Septicemia,841,Vascular
1991,All Ages,Septicemia,1091,Vascular
1991,Age 65 and Older,Septicemia,881,Vascular
1992,Age 65 and Older,Septicemia,857,Vascular
1993,Ages 1-4,Septicemia,5,Vascular
1993,Age 65 and Older,Septicemia,922,Vascular
1994,All Ages,Septicemia,1223,Vascular
1994,Ages 1-4,Septicemia,9,Vascular
1994,Age 65 and Older,Septicemia,967,Vascular
1995,All Ages,Septicemia,1239,Vascular
1995,Ages 1-4,Septicemia,7,Vascular
1995,Age 65 and Older,Septicemia,985,Vascular
1996,All Ages,Septicemia,1326,Vascular
1996,Ages 1-4,Septicemia,7,Vascular
1996,Age 65 and Older,Septicemia,1065,Vascular
1997,All Ages,Septicemia,1315,Vascular
1997,Ages 25-44,Septicemia,63,Vascular
1997,Ages 45-64,Septicemia,193,Vascular
1997,Age 65 and Older,Septicemia,1036,Vascular
1998,All Ages,Septicemia,1468,Vascular
1998,Ages 1-4,Septicemia,10,Vascular
1998,Ages 5-14,Septicemia,5,Vascular
1998,Ages 15-24,Septicemia,5,Vascular
1998,Ages 25-44,Septicemia,46,Vascular
1998,Ages 45-64,Septicemia,216,Vascular
1998,Age 65 and Older,Septicemia,1168,Vascular
1999,All Ages,Septicemia,1824,Vascular
1999,Ages 25-44,Septicemia,65,Vascular
1999,Ages 45-64,Septicemia,263,Vascular
1999,Age 65 and Older,Septicemia,1464,Vascular
2000,All Ages,Septicemia,1867,Vascular
2000,Ages 25-44,Septicemia,80,Vascular
2000,Ages 45-64,Septicemia,280,Vascular
2000,Age 65 and Older,Septicemia,1475,Vascular
2001,All Ages,Septicemia,1964,Vascular
2001,Ages 25-44,Septicemia,79,Vascular
2001,Ages 45-64,Septicemia,306,Vascular
2001,Age 65 and Older,Septicemia,1541,Vascular
2002,All Ages,Septicemia,2043,Vascular
2002,Ages 25-44,Septicemia,67,Vascular
2002,Ages 45-64,Septicemia,358,Vascular
2002,Age 65 and Older,Septicemia,1594,Vascular
2003,All Ages,Septicemia,2047,Vascular
2003,Ages 25-44,Septicemia,67,Vascular
2003,Ages 45-64,Septicemia,355,Vascular
2003,Age 65 and Older,Septicemia,1594,Vascular
2004,All Ages,Septicemia,1996,Vascular
2004,Ages 25-44,Septicemia,64,Vascular
2004,Ages 45-64,Septicemia,342,Vascular
2004,Age 65 and Older,Septicemia,1567,Vascular
2005,All Ages,Septicemia,1939,Vascular
2005,Ages 25-44,Septicemia,54,Vascular
2005,Ages 45-64,Septicemia,316,Vascular
2005,Age 65 and Older,Septicemia,1539,Vascular
2006,All Ages,Septicemia,2001,Vascular
2006,Ages 25-44,Septicemia,64,Vascular
2006,Ages 45-64,Septicemia,384,Vascular
2006,Age 65 and Older,Septicemia,1526,Vascular
2007,All Ages,Septicemia,2099,Vascular
2007,Ages 25-44,Septicemia,70,Vascular
2007,Ages 45-64,Septicemia,402,Vascular
2007,Age 65 and Older,Septicemia,1596,Vascular
2008,All Ages,Septicemia,1956,Vascular
2008,Ages 25-44,Septicemia,71,Vascular
2008,Ages 45-64,Septicemia,395,Vascular
2008,Age 65 and Older,Septicemia,1456,Vascular
2009,All Ages,Septicemia,1993,Vascular
2009,Ages 25-44,Septicemia,78,Vascular
2009,Ages 45-64,Septicemia,362,Vascular
2009,Age 65 and Older,Septicemia,1529,Vascular
2010,All Ages,Septicemia,1858,Vascular
2010,Ages 25-44,Septicemia,43,Vascular
2010,Ages 45-64,Septicemia,329,Vascular
2010,Ages 65-84,Septicemia,887,Vascular
2010,Age 85 and Older,Septicemia,577,Vascular
1998,All Ages,SIDS,152,Whole Body
2002,All Ages,Suicide,1142,Whole Body
2003,All Ages,Suicide,1001,Whole Body
2003,Ages 5-14,Suicide,8,Whole Body
2003,Ages 15-24,Suicide,120,Whole Body
2003,Ages 25-44,Suicide,403,Whole Body
2003,Ages 45-64,Suicide,328,Whole Body
2004,All Ages,Suicide,1023,Whole Body
2004,Ages 5-14,Suicide,7,Whole Body
2004,Ages 15-24,Suicide,152,Whole Body
2004,Ages 25-44,Suicide,367,Whole Body
2004,Ages 45-64,Suicide,355,Whole Body
2005,All Ages,Suicide,1073,Whole Body
2005,Ages 15-24,Suicide,134,Whole Body
2005,Ages 25-44,Suicide,400,Whole Body
2005,Ages 45-64,Suicide,366,Whole Body
2006,All Ages,Suicide,1007,Whole Body
2006,Ages 15-24,Suicide,131,Whole Body
2006,Ages 25-44,Suicide,370,Whole Body
2006,Ages 45-64,Suicide,365,Whole Body
2007,All Ages,Suicide,1102,Whole Body
2007,Ages 15-24,Suicide,162,Whole Body
2007,Ages 25-44,Suicide,383,Whole Body
2007,Ages 45-64,Suicide,384,Whole Body
2008,All Ages,Suicide,1188,Whole Body
2008,Ages 5-14,Suicide,10,Whole Body
2008,Ages 15-24,Suicide,133,Whole Body
2008,Ages 25-44,Suicide,411,Whole Body
2008,Ages 45-64,Suicide,449,Whole Body
2009,All Ages,Suicide,1166,Whole Body
2009,Ages 5-14,Suicide,11,Whole Body
2009,Ages 15-24,Suicide,138,Whole Body
2009,Ages 25-44,Suicide,400,Whole Body
2009,Ages 45-64,Suicide,432,Whole Body
2010,All Ages,Suicide,1169,Whole Body
2010,Ages 15-24,Suicide,142,Whole Body
2010,Ages 25-44,Suicide,385,Whole Body
2010,Ages 45-64,Suicide,463,Whole Body
2010,Ages 65-84,Suicide,140,Whole Body
1990,All Ages,Suicide,1148,Whole Body
1990,Ages 15-24,Suicide,192,Whole Body
1990,Ages 25-44,Suicide,478,Whole Body
1990,Ages 45-64,Suicide,249,Whole Body
1991,All Ages,Suicide,1178,Whole Body
1991,Ages 5-14,Suicide,13,Whole Body
1991,Ages 15-24,Suicide,211,Whole Body
1991,Ages 25-44,Suicide,447,Whole Body
1991,Ages 45-64,Suicide,267,Whole Body
1992,All Ages,Suicide,1126,Whole Body
1992,Ages 5-14,Suicide,13,Whole Body
1992,Ages 15-24,Suicide,165,Whole Body
1992,Ages 25-44,Suicide,458,Whole Body
1992,Ages 45-64,Suicide,256,Whole Body
1993,All Ages,Suicide,1149,Whole Body
1993,Ages 5-14,Suicide,12,Whole Body
1993,Ages 15-24,Suicide,167,Whole Body
1993,Ages 25-44,Suicide,464,Whole Body
1993,Ages 45-64,Suicide,277,Whole Body
1994,Ages 5-14,Suicide,6,Whole Body
1994,Ages 15-24,Suicide,171,Whole Body
1994,Ages 25-44,Suicide,434,Whole Body
1994,Ages 45-64,Suicide,234,Whole Body
1995,Ages 5-14,Suicide,9,Whole Body
1995,Ages 15-24,Suicide,187,Whole Body
1995,Ages 25-44,Suicide,442,Whole Body
1995,Ages 45-64,Suicide,261,Whole Body
1996,Ages 5-14,Suicide,8,Whole Body
1996,Ages 15-24,Suicide,135,Whole Body
1996,Ages 25-44,Suicide,458,Whole Body
1996,Ages 45-64,Suicide,289,Whole Body
1997,All Ages,Suicide,1010,Whole Body
1997,Ages 15-24,Suicide,155,Whole Body
1997,Ages 25-44,Suicide,395,Whole Body
1997,Ages 45-64,Suicide,244,Whole Body
1997,Age 65 and Older,Suicide,205,Whole Body
1998,All Ages,Suicide,1064,Whole Body
1998,Ages 5-14,Suicide,8,Whole Body
1998,Ages 15-24,Suicide,160,Whole Body
1998,Ages 25-44,Suicide,435,Whole Body
1998,Ages 45-64,Suicide,260,Whole Body
1998,Age 65 and Older,Suicide,201,Whole Body
1999,All Ages,Suicide,1012,Whole Body
1999,Ages 15-24,Suicide,140,Whole Body
1999,Ages 25-44,Suicide,418,Whole Body
1999,Ages 45-64,Suicide,274,Whole Body
2000,All Ages,Suicide,1000,Whole Body
2000,Ages 15-24,Suicide,145,Whole Body
2000,Ages 25-44,Suicide,393,Whole Body
2000,Ages 45-64,Suicide,274,Whole Body
2001,All Ages,Suicide,1131,Whole Body
2001,Ages 5-14,Suicide,17,Whole Body
2001,Ages 15-24,Suicide,154,Whole Body
2001,Ages 25-44,Suicide,433,Whole Body
2001,Ages 45-64,Suicide,325,Whole Body
2002,Ages 5-14,Suicide,13,Whole Body
2002,Ages 15-24,Suicide,155,Whole Body
2002,Ages 25-44,Suicide,435,Whole Body
2002,Ages 45-64,Suicide,364,Whole Body
1998,All Ages,Tuberculosis,59,Lungs
1997,Age 65 and Older,Ulcer of stomach and duodenum,275,Colon
1998,All Ages,Ulcer of stomach and duodenum,267,Colon
1998,Ages 45-64,Ulcer of stomach and duodenum,28,Colon
1998,Age 65 and Older,Ulcer of stomach and duodenum,230,Colon
1990,Ages 15-24,Undetermined origin,21,Unknown
1991,Ages 15-24,Undetermined origin,12,Unknown
1992,Ages 15-24,Undetermined origin,21,Unknown
1993,Ages 15-24,Undetermined origin,28,Unknown
1994,Ages 15-24,Undetermined origin,20,Unknown
1996,Ages 15-24,Undetermined origin,17,Unknown
1995,Ages 5-14,Undetermined origin,6,Unknown
1990,All Ages,Congenital anomalies,3873,congenital
1990,Ages 1-4,Congenital anomalies,115,congenital
1990,Ages 5-14,Congenital anomalies,149,congenital
1990,Ages 15-24,Congenital anomalies,610,congenital
1990,Ages 25-44,Congenital anomalies,1205,congenital
1990,Ages 45-64,Congenital anomalies,703,congenital
1990,Age 65 and Older,Congenital anomalies,1040,congenital
1991,All Ages,Congenital anomalies,3732,congenital
1991,Ages 1-4,Congenital anomalies,148,congenital
1991,Ages 5-14,Congenital anomalies,156,congenital
1991,Ages 15-24,Congenital anomalies,625,congenital
1991,Ages 25-44,Congenital anomalies,1182,congenital
1991,Ages 45-64,Congenital anomalies,563,congenital
1991,Age 65 and Older,Congenital anomalies,1003,congenital
1992,All Ages,Congenital anomalies,3400,congenital
1992,Ages 1-4,Congenital anomalies,103,congenital
1992,Ages 5-14,Congenital anomalies,118,congenital
1992,Ages 25-44,Congenital anomalies,1133,congenital
1992,Ages 45-64,Congenital anomalies,584,congenital
1992,Age 65 and Older,Congenital anomalies,884,congenital
1993,All Ages,Congenital anomalies,3717,congenital
1993,Ages 1-4,Congenital anomalies,87,congenital
1993,Ages 5-14,Congenital anomalies,137,congenital
1993,Ages 15-24,Congenital anomalies,578,congenital
1993,Ages 25-44,Congenital anomalies,1250,congenital
1993,Ages 45-64,Congenital anomalies,609,congenital
1993,Age 65 and Older,Congenital anomalies,999,congenital
1994,All Ages,Congenital anomalies,4022,congenital
1994,Ages 1-4,Congenital anomalies,123,congenital
1994,Ages 5-14,Congenital anomalies,172,congenital
1994,Ages 15-24,Congenital anomalies,626,congenital
1994,Ages 25-44,Congenital anomalies,1292,congenital
1994,Ages 45-64,Congenital anomalies,647,congenital
1994,Age 65 and Older,Congenital anomalies,1119,congenital
1995,All Ages,Congenital anomalies,4037,congenital
1995,Ages 1-4,Congenital anomalies,112,congenital
1995,Ages 5-14,Congenital anomalies,150,congenital
1995,Ages 15-24,Congenital anomalies,581,congenital
1995,Ages 25-44,Congenital anomalies,1253,congenital
1995,Ages 45-64,Congenital anomalies,688,congenital
1995,Age 65 and Older,Congenital anomalies,1194,congenital
1996,All Ages,Congenital anomalies,3762,congenital
1996,Ages 1-4,Congenital anomalies,92,congenital
1996,Ages 5-14,Congenital anomalies,135,congenital
1996,Ages 15-24,Congenital anomalies,526,congenital
1996,Ages 25-44,Congenital anomalies,1111,congenital
1996,Ages 45-64,Congenital anomalies,719,congenital
1996,Age 65 and Older,Congenital anomalies,1135,congenital
1997,Ages 5-14,Congenital anomalies,129,congenital
1998,All Ages,Congenital anomalies,3803,congenital
1998,Ages 1-4,Congenital anomalies,64,congenital
1998,Ages 5-14,Congenital anomalies,114,congenital
1992,Ages 15-24,Congenital anomalies,535,congenital
1997,All Ages,Congenital anomalies,3646,congenital
1997,Ages 1-4,Congenital anomalies,68,congenital
1997,Ages 15-24,Congenital anomalies,515,congenital
1997,Ages 25-44,Congenital anomalies,1162,congenital
1997,Ages 45-64,Congenital anomalies,671,congenital
1997,Age 65 and Older,Congenital anomalies,1066,congenital
1998,Ages 15-24,Congenital anomalies,541,congenital
1998,Ages 25-44,Congenital anomalies,1194,congenital
1998,Ages 45-64,Congenital anomalies,726,congenital
1998,Age 65 and Older,Congenital anomalies,1129,congenital
1990,All Ages,Congenital anomalies,2066,congenital
1990,Ages 1-4,Congenital anomalies,89,congenital
1990,Ages 5-14,Congenital anomalies,71,congenital
1990,Ages 15-24,Congenital anomalies,147,congenital
1990,Ages 25-44,Congenital anomalies,595,congenital
1990,Ages 45-64,Congenital anomalies,385,congenital
1990,Age 65 and Older,Congenital anomalies,734,congenital
1991,All Ages,Congenital anomalies,2074,congenital
1991,Ages 1-4,Congenital anomalies,115,congenital
1991,Ages 5-14,Congenital anomalies,83,congenital
1991,Ages 15-24,Congenital anomalies,191,congenital
1991,Ages 25-44,Congenital anomalies,603,congenital
1991,Ages 45-64,Congenital anomalies,303,congenital
1991,Age 65 and Older,Congenital anomalies,730,congenital
1992,All Ages,Congenital anomalies,1880,congenital
1992,Ages 1-4,Congenital anomalies,79,congenital
1992,Ages 5-14,Congenital anomalies,60,congenital
1992,Ages 15-24,Congenital anomalies,143,congenital
1992,Ages 25-44,Congenital anomalies,602,congenital
1992,Ages 45-64,Congenital anomalies,327,congenital
1992,Age 65 and Older,Congenital anomalies,631,congenital
1993,All Ages,Congenital anomalies,2159,congenital
1993,Ages 1-4,Congenital anomalies,63,congenital
1993,Ages 5-14,Congenital anomalies,70,congenital
1993,Ages 15-24,Congenital anomalies,175,congenital
1993,Ages 25-44,Congenital anomalies,715,congenital
1993,Ages 45-64,Congenital anomalies,351,congenital
1993,Age 65 and Older,Congenital anomalies,262,congenital
1994,All Ages,Congenital anomalies,2280,congenital
1994,Ages 1-4,Congenital anomalies,94,congenital
1994,Ages 5-14,Congenital anomalies,77,congenital
1994,Ages 15-24,Congenital anomalies,146,congenital
1994,Ages 25-44,Congenital anomalies,731,congenital
1994,Ages 45-64,Congenital anomalies,369,congenital
1994,Age 65 and Older,Congenital anomalies,825,congenital
1995,All Ages,Congenital anomalies,2271,congenital
1995,Ages 1-4,Congenital anomalies,70,congenital
1995,Ages 5-14,Congenital anomalies,63,congenital
1995,Ages 15-24,Congenital anomalies,130,congenital
1995,Ages 25-44,Congenital anomalies,673,congenital
1995,Ages 45-64,Congenital anomalies,418,congenital
1995,Age 65 and Older,Congenital anomalies,864,congenital
1996,All Ages,Congenital anomalies,2083,congenital
1996,Ages 1-4,Congenital anomalies,58,congenital
1996,Ages 5-14,Congenital anomalies,55,congenital
1996,Ages 15-24,Congenital anomalies,126,congenital
1996,Ages 25-44,Congenital anomalies,584,congenital
1996,Ages 45-64,Congenital anomalies,387,congenital
1996,Age 65 and Older,Congenital anomalies,838,congenital
1997,All Ages,Congenital anomalies,2093,congenital
1997,Ages 1-4,Congenital anomalies,53,congenital
1997,Ages 5-14,Congenital anomalies,63,congenital
1997,Ages 15-24,Congenital anomalies,127,congenital
1997,Ages 25-44,Congenital anomalies,642,congenital
1997,Ages 45-64,Congenital anomalies,374,congenital
1997,Age 65 and Older,Congenital anomalies,804,congenital
1998,All Ages,Congenital anomalies,2273,congenital
1998,Ages 1-4,Congenital anomalies,43,congenital
1998,Ages 5-14,Congenital anomalies,53,congenital
1998,Ages 15-24,Congenital anomalies,152,congenital
1998,Ages 25-44,Congenital anomalies,720,congenital
1998,Ages 45-64,Congenital anomalies,428,congenital
1998,Age 65 and Older,Congenital anomalies,850,congenital
1999,All Ages,Congenital anomalies,2561,congenital
1999,Ages 1-4,Congenital anomalies,63,congenital
1999,Ages 5-14,Congenital anomalies,47,congenital
1999,Ages 15-24,Congenital anomalies,187,congenital
1999,Ages 25-44,Congenital anomalies,704,congenital
1999,Ages 45-64,Congenital anomalies,526,congenital
1999,Age 65 and Older,Congenital anomalies,1001,congenital
2000,All Ages,Congenital anomalies,2486,congenital
2000,Ages 1-4,Congenital anomalies,48,congenital
2000,Ages 5-14,Congenital anomalies,53,congenital
2000,Ages 15-24,Congenital anomalies,189,congenital
2000,Ages 25-44,Congenital anomalies,713,congenital
2000,Ages 45-64,Congenital anomalies,480,congenital
2000,Age 65 and Older,Congenital anomalies,950,congenital
2001,All Ages,Congenital anomalies,2468,congenital
2001,Ages 1-4,Congenital anomalies,39,congenital
2001,Ages 5-14,Congenital anomalies,48,congenital
2001,Ages 15-24,Congenital anomalies,145,congenital
2001,Ages 25-44,Congenital anomalies,690,congenital
2001,Ages 45-64,Congenital anomalies,535,congenital
2001,Age 65 and Older,Congenital anomalies,971,congenital
2002,All Ages,Congenital anomalies,2615,congenital
2002,Ages 1-4,Congenital anomalies,50,congenital
2002,Ages 5-14,Congenital anomalies,45,congenital
2002,Ages 15-24,Congenital anomalies,164,congenital
2002,Ages 25-44,Congenital anomalies,687,congenital
2002,Ages 45-64,Congenital anomalies,615,congenital
2002,Age 65 and Older,Congenital anomalies,1000,congenital
1990,All Ages,Congenital anomalies,1807,congenital
1990,Ages 5-14,Congenital anomalies,78,congenital
1990,Ages 15-24,Congenital anomalies,463,congenital
1990,Ages 25-44,Congenital anomalies,610,congenital
1990,Ages 45-64,Congenital anomalies,318,congenital
1990,Age 65 and Older,Congenital anomalies,306,congenital
1991,All Ages,Congenital anomalies,1658,congenital
1991,Ages 1-4,Congenital anomalies,33,congenital
1991,Ages 5-14,Congenital anomalies,73,congenital
1991,Ages 15-24,Congenital anomalies,434,congenital
1991,Ages 25-44,Congenital anomalies,579,congenital
1991,Ages 45-64,Congenital anomalies,260,congenital
1991,Age 65 and Older,Congenital anomalies,273,congenital
1992,All Ages,Congenital anomalies,1520,congenital
1992,Ages 1-4,Congenital anomalies,24,congenital
1992,Ages 5-14,Congenital anomalies,58,congenital
1992,Ages 15-24,Congenital anomalies,392,congenital
1992,Ages 25-44,Congenital anomalies,531,congenital
1992,Ages 45-64,Congenital anomalies,257,congenital
1992,Age 65 and Older,Congenital anomalies,253,congenital
1993,All Ages,Congenital anomalies,1558,congenital
1993,Ages 1-4,Congenital anomalies,24,congenital
1993,Ages 5-14,Congenital anomalies,67,congenital
1993,Ages 15-24,Congenital anomalies,403,congenital
1993,Ages 25-44,Congenital anomalies,535,congenital
1993,Ages 45-64,Congenital anomalies,258,congenital
1993,Age 65 and Older,Congenital anomalies,737,congenital
1994,All Ages,Congenital anomalies,1742,congenital
1994,Ages 1-4,Congenital anomalies,29,congenital
1994,Ages 5-14,Congenital anomalies,95,congenital
1994,Ages 15-24,Congenital anomalies,480,congenital
1994,Ages 25-44,Congenital anomalies,561,congenital
1994,Ages 45-64,Congenital anomalies,278,congenital
1994,Age 65 and Older,Congenital anomalies,294,congenital
1995,All Ages,Congenital anomalies,1766,congenital
1995,Ages 1-4,Congenital anomalies,42,congenital
1995,Ages 5-14,Congenital anomalies,87,congenital
1995,Ages 15-24,Congenital anomalies,451,congenital
